UserId,Email,Name,Role,CreatedDate
06605c5f-cf2e-4e69-b2e1-6d747ae64517,sgonzalez94@student.gatech.edu,Sophia Gonzalez,Student,2023-01-06 00:00:00
e9c64fe7-e420-4e41-8ca5-1b96f31ba0eb,lwalker87@student.gatech.edu,Lily Walker,Student,2023-05-14 00:00:00
b749d52a-5cb6-4888-abc7-7a7d3ba2b7c4,lyoung30@student.gatech.edu,Lily Young,Student,2023-08-03 00:00:00
c1540f15-b10e-4948-b8cc-00d6b17a6a2d,jonesa26@gatech.edu,Abigail Jones,Student,2023-10-20 00:00:00
bade3afb-1b5e-43ce-9b1b-a8c95651ed68,alewis41@student.gatech.edu,Aria Lewis,Student,2023-07-22 00:00:00
d311923a-c496-4881-8430-65cd2af5b12b,hallh26@gatech.edu,Hazel Hall,Student,2023-03-18 00:00:00
280a969d-5d3d-4ed7-8e99-f59c183a09ad,rodriguezo24@gatech.edu,Owen Rodriguez,Student,2023-05-01 00:00:00
aaff62a3-a295-407d-8620-c35c32464cf3,ljohnson31@student.gatech.edu,Lincoln Johnson,Student,2023-01-09 00:00:00
7b3c5b9f-ba96-4712-b369-f5893dbc7a16,alee87@student.gatech.edu,Aria Lee,Student,2023-11-24 00:00:00
8f026f8d-3736-4ea1-9b25-25dbe2a13174,aubrey.hernandez4@gatech.edu,Aubrey Hernandez,Student,2023-04-05 00:00:00
1412f44f-fd6f-4cb3-adf3-7cc6d9c2ce29,grace.miller2@gatech.edu,Grace Miller,Student,2023-04-29 00:00:00
1f179064-8af5-4a4e-a60d-78428cc5e99d,manderson62@student.gatech.edu,Mason Anderson,Student,2023-11-01 00:00:00
7f5ae006-a8d3-4812-9931-5fe1d7e5b2ee,lrivera12@student.gatech.edu,Lincoln Rivera,Student,2023-02-03 00:00:00
ab79906c-fa00-4e3c-af72-85ccfed5de9a,wilsone25@gatech.edu,Ethan Wilson,Student,2023-09-11 00:00:00
f0324af2-0c40-403c-a030-97feaed56f39,martinezc25@gatech.edu,Caden Martinez,Student,2023-12-12 00:00:00
0ca5d118-5cbf-44d8-a788-aa43322f4c36,samuel.wright3@gatech.edu,Samuel Wright,Student,2023-01-02 00:00:00
7875daf7-0b8d-4edc-a501-b0743b2455ea,nguyeno25@gatech.edu,Owen Nguyen,Student,2023-08-18 00:00:00
05c7b9fd-7053-4335-87b9-7121d532ab1e,scarlett.harris4@gatech.edu,Scarlett Harris,Student,2023-04-24 00:00:00
285d0655-19b9-4883-9236-d505c4ce45bc,isabella.thompson2@gatech.edu,Isabella Thompson,Student,2023-05-28 00:00:00
fc70fc80-2c0a-4a52-97d7-c90f15cce01a,lmitchell41@student.gatech.edu,Luke Mitchell,Student,2023-02-06 00:00:00
11a949f1-43bb-4fa8-8cac-a596aef6b3b5,mitchelle24@gatech.edu,Eleanor Mitchell,Student,2023-02-15 00:00:00
c605febc-e82d-421f-aee5-0567f93ed961,lmiller88@student.gatech.edu,Lily Miller,Student,2023-05-01 00:00:00
af7c8034-fb1a-4e6d-9e9e-25e840b53bcb,landerson80@student.gatech.edu,Leah Anderson,Student,2023-06-12 00:00:00
500337af-9ad7-423f-b763-53a926fdf71e,nguyenl26@gatech.edu,Lucas Nguyen,Student,2023-04-21 00:00:00
cdc6c642-ab4d-49a7-83ff-67e6cc2c69d4,ehall53@student.gatech.edu,Evelyn Hall,Student,2023-02-22 00:00:00
947ec56a-ff85-4f84-bb6c-01b8457eb368,jackson.clark3@gatech.edu,Jackson Clark,Student,2023-04-12 00:00:00
92d98511-fded-4ffc-a669-93d669dbc3c9,lopeza24@gatech.edu,Aria Lopez,Student,2023-09-13 00:00:00
d99a71db-eb0b-4630-aea6-e5eb9a338db2,gavin.williams1@gatech.edu,Gavin Williams,Student,2023-06-06 00:00:00
403309d3-d189-4ada-a535-7296847f03cf,hernandezd24@gatech.edu,David Hernandez,Student,2023-04-26 00:00:00
28239103-9fd8-4266-a964-ed72f80f4699,olivia.anderson2@gatech.edu,Olivia Anderson,Student,2023-05-15 00:00:00
33b97ccf-c6ee-434f-b25e-c00c7d9e0037,bakere24@gatech.edu,Elizabeth Baker,Student,2023-12-20 00:00:00
0a5c8724-1d79-4f90-bd04-cb35c998affc,gonzalezc24@gatech.edu,Charlotte Gonzalez,Student,2023-05-03 00:00:00
532fcff9-62a6-4e19-b72f-59ea4f88c1f8,ljohnson54@student.gatech.edu,Liam Johnson,Student,2023-02-07 00:00:00
da0bfac0-ecfe-43c8-97a0-154946c7f116,torresv25@gatech.edu,Violet Torres,Student,2023-06-18 00:00:00
ba1ba281-e496-4158-a2c3-0eb05ecdaa63,zdavis41@student.gatech.edu,Zoey Davis,Student,2023-02-03 00:00:00
8923a994-d383-4cab-9e82-1a8b9c068342,dmartinez76@student.gatech.edu,Dylan Martinez,Student,2023-11-07 00:00:00
4c4db61c-0d3b-42ce-8c70-ac20c1d0b418,lewisi26@gatech.edu,Isaac Lewis,Student,2023-11-20 00:00:00
9169778d-923a-42ba-bf5f-c9fa8b64a5ae,harriss26@gatech.edu,Scarlett Harris,Student,2023-02-24 00:00:00
6376da87-cde5-4f98-94b3-0c7a4ac53709,lmartin86@student.gatech.edu,Liam Martin,Student,2023-11-20 00:00:00
6b579a61-1fa1-4f9c-ae02-9f4690fe9e29,williamsn26@gatech.edu,Noah Williams,Student,2023-09-12 00:00:00
16e385f3-b3a4-41c9-8af0-52ddb1cf7bd1,riley.allen4@gatech.edu,Riley Allen,Student,2023-12-22 00:00:00
7bc24910-682d-45a6-bf1d-fd2fded53931,aria.williams4@gatech.edu,Aria Williams,Student,2023-01-08 00:00:00
4245cc1f-a80a-4540-94a3-bffc306e2f7d,emily.martinez3@gatech.edu,Emily Martinez,Student,2023-10-07 00:00:00
ba8bc0e8-1b28-4482-8b22-60b487053a13,greenh24@gatech.edu,Hannah Green,Student,2023-11-22 00:00:00
da569415-b6b0-403a-bb2d-b32612a43b37,amoore34@student.gatech.edu,Avery Moore,Student,2023-12-11 00:00:00
40fb9129-6560-4b44-bbb0-4d879d3ebcb5,joseph.jackson3@gatech.edu,Joseph Jackson,Student,2023-11-04 00:00:00
7c2a1421-4e6e-45ce-acc5-09836cc4fbfc,sthomas55@student.gatech.edu,Sophia Thomas,Student,2023-09-24 00:00:00
b80040f2-c316-4211-986e-b65b0d306d93,mbrown51@student.gatech.edu,Mia Brown,Student,2023-07-06 00:00:00
98859647-a673-4b06-ac08-6ce840276fb8,emily.williams1@gatech.edu,Emily Williams,Student,2023-12-14 00:00:00
16cbd8e8-c759-4568-899b-8fa89be3ee2d,mmiller78@student.gatech.edu,Matthew Miller,Student,2023-07-29 00:00:00
36061344-3d1e-45e1-940e-8ed8ccc04218,esmith62@student.gatech.edu,Elijah Smith,Student,2023-09-16 00:00:00
355342ed-a41e-43f6-a164-63a68e5c69af,csmith76@student.gatech.edu,Christopher Smith,Student,2023-06-28 00:00:00
2f7e1e44-60a4-4712-8f50-715d4cf9fe83,andrew.wright3@gatech.edu,Andrew Wright,Student,2023-10-18 00:00:00
54211a2b-07f3-4d4e-b919-60df54f20ff7,arivera28@student.gatech.edu,Ava Rivera,Student,2023-12-17 00:00:00
7c034595-86fa-4aa3-913e-cf1fea2c683f,thomasg24@gatech.edu,Grayson Thomas,Student,2023-01-01 00:00:00
3ab90a8d-8247-4933-83d4-1ea111cfa441,mooreh26@gatech.edu,Henry Moore,Student,2023-04-27 00:00:00
c22c6cec-6198-496f-9901-74d75277b182,torresa26@gatech.edu,Amelia Torres,Student,2023-07-26 00:00:00
9bd56a7b-ca8f-41b5-bdfc-e5f840096f62,dylan.davis2@gatech.edu,Dylan Davis,Student,2023-02-01 00:00:00
3fb25d0c-a687-4ae6-b866-1d193ec0717c,liam.walker2@gatech.edu,Liam Walker,Student,2023-04-16 00:00:00
29cf4893-7bec-43c9-8749-bed369fc40e4,hazel.scott2@gatech.edu,Hazel Scott,Student,2023-10-07 00:00:00
fcbf2e6e-f2dd-4e0b-96c6-6708088688d0,mitchellj24@gatech.edu,Julian Mitchell,Student,2023-10-13 00:00:00
ef96947e-44d7-41af-9f7d-4bc1b9d5965c,christopher.scott1@gatech.edu,Christopher Scott,Student,2023-02-02 00:00:00
42b8be8a-e041-462f-abe4-5a0f42e8ef2e,sgarcia74@student.gatech.edu,Samantha Garcia,Student,2023-10-09 00:00:00
9a12b0d4-b40a-4cdc-926e-135b5183ed41,lincoln.jackson3@gatech.edu,Lincoln Jackson,Student,2023-04-02 00:00:00
5c70f7c8-7872-4d03-b6c6-13c000cc7c04,vwhite58@student.gatech.edu,Violet White,Student,2023-01-27 00:00:00
bd3b52f8-a43e-4447-b21e-8b20060c4e43,hannah.young1@gatech.edu,Hannah Young,Student,2023-03-29 00:00:00
ba302e5a-b9e1-423e-9ab8-8c7d7f97b152,jmoore41@student.gatech.edu,Julian Moore,Student,2023-05-05 00:00:00
b2288765-81c3-4ade-9f0c-57a6094ca68a,floresc24@gatech.edu,Christopher Flores,Student,2023-10-07 00:00:00
56ca0601-c0cb-4070-9fa3-99b3fa4866ed,mia.hernandez1@gatech.edu,Mia Hernandez,Student,2023-05-08 00:00:00
df1b6a09-8052-4269-80da-e5ae03b44ae2,johnsonj26@gatech.edu,Julian Johnson,Student,2023-02-13 00:00:00
81bc5d88-ebc6-4b31-bec9-c3df825bd04c,vmitchell47@student.gatech.edu,Victoria Mitchell,Student,2023-10-05 00:00:00
32cce0b1-c130-4605-91a0-68d2c8cb626c,awilliams21@student.gatech.edu,Aubrey Williams,Student,2023-04-06 00:00:00
7093a2ce-a5c0-4717-872c-3dbf4a17cebc,natalie.allen2@gatech.edu,Natalie Allen,Student,2023-04-14 00:00:00
c57b7a40-afbd-476a-8fba-b3a98b5a6874,smithc26@gatech.edu,Carter Smith,Student,2023-06-19 00:00:00
8d2368eb-c474-4996-a109-2d99a637b296,jacob.allen4@gatech.edu,Jacob Allen,Student,2023-04-22 00:00:00
984b7dcc-ee92-40ee-813e-a1db1a276956,mmartin38@student.gatech.edu,Matthew Martin,Student,2023-12-04 00:00:00
3e736b47-94ab-4df8-8af0-3defa4e50afc,irivera18@student.gatech.edu,Isaac Rivera,Student,2023-06-18 00:00:00
828f646c-57d0-4640-b236-b35669dd4d55,agonzalez13@student.gatech.edu,Andrew Gonzalez,Student,2023-07-20 00:00:00
fcb30b01-ed7b-454c-bcd5-9b7c9e3db61b,hazel.smith4@gatech.edu,Hazel Smith,Student,2023-01-25 00:00:00
5115c8b2-a72e-45fd-842e-b9b72fd17068,johnsong24@gatech.edu,Grace Johnson,Student,2023-12-16 00:00:00
8502ac4b-b829-4292-abd0-ce8ff6cfb1a2,carter.wilson3@gatech.edu,Carter Wilson,Student,2023-10-20 00:00:00
b40f7101-4bef-4d2b-a0d8-cb0ba0a5c8f8,riley.thompson4@gatech.edu,Riley Thompson,Student,2023-11-23 00:00:00
f0aedcf2-c056-4af9-931b-1e6faccf30f0,addison.martinez3@gatech.edu,Addison Martinez,Student,2023-03-18 00:00:00
bf0d26e7-8639-46af-a556-6068fd700c14,isaac.smith3@gatech.edu,Isaac Smith,Student,2023-06-19 00:00:00
c68b3f68-9c65-48a2-afba-f41f5f845149,pereze25@gatech.edu,Eleanor Perez,Student,2023-09-12 00:00:00
d8050df8-11c9-4a45-a346-9e1de45d4be8,ella.king2@gatech.edu,Ella King,Student,2023-01-07 00:00:00
d877d6bd-4903-4e64-a534-084e34d36368,emily.garcia1@gatech.edu,Emily Garcia,Student,2023-04-07 00:00:00
6d2b4845-a1aa-44b9-886e-1f00452e0a7b,cflores20@student.gatech.edu,Christopher Flores,Student,2023-11-28 00:00:00
24f199b7-957a-4d75-9d6f-6fde440aad0d,mason.torres4@gatech.edu,Mason Torres,Student,2023-08-08 00:00:00
b66dd29a-ddc7-48a3-82f8-8d38d421950c,charlotte.green2@gatech.edu,Charlotte Green,Student,2023-08-22 00:00:00
48bd3dfe-b35a-4010-bb33-9bc89e2dc5d6,hsmith83@student.gatech.edu,Harper Smith,Student,2023-05-03 00:00:00
420b4c71-2550-45a5-b994-c33b8b3df008,ncarter32@student.gatech.edu,Natalie Carter,Student,2023-11-13 00:00:00
7a569759-a60e-4168-8f09-9db47332b3ae,acampbell28@student.gatech.edu,Andrew Campbell,Student,2023-09-27 00:00:00
9c47ee6f-262e-4dec-a631-921d5721701e,jacksona26@gatech.edu,Aria Jackson,Student,2023-04-03 00:00:00
43782022-fd61-46ec-a0d2-7bfdfbdee5b3,luke.smith3@gatech.edu,Luke Smith,Student,2023-12-24 00:00:00
573d7db6-3340-42b8-a42a-ffee3e10b065,nguyenj25@gatech.edu,Jackson Nguyen,Student,2023-09-05 00:00:00
06d161bb-eade-4137-8ceb-524cbd9a29e9,jack.walker2@gatech.edu,Jack Walker,Student,2023-04-12 00:00:00
1d1e996d-fce1-476f-8d16-92132dae40f4,elizabeth.perez3@gatech.edu,Elizabeth Perez,Student,2023-12-22 00:00:00
67d9562d-1a15-40d6-b390-3ba3ef705279,emoore89@student.gatech.edu,Eleanor Moore,Student,2023-12-14 00:00:00
4d8552ac-ddec-4780-a76c-2679185671e9,allenj25@gatech.edu,Joseph Allen,Student,2023-05-01 00:00:00
610ed34e-dced-45e0-922d-bc28a3089c94,ssmith95@student.gatech.edu,Stella Smith,Student,2023-12-18 00:00:00
62c0269a-105a-4c68-8e17-6ec442ff26d3,riley.brown2@gatech.edu,Riley Brown,Student,2023-06-14 00:00:00
75c8ef1f-7f21-405f-8f41-98a8b210f4d8,henry.williams2@gatech.edu,Henry Williams,Student,2023-12-03 00:00:00
3d754303-4805-4c17-8fe9-496ecff070bc,aubrey.allen4@gatech.edu,Aubrey Allen,Student,2023-05-25 00:00:00
d5bbc7e7-2354-400d-9bea-4e796a253210,hernandezc24@gatech.edu,Chloe Hernandez,Student,2023-12-24 00:00:00
dbcb497d-2c0c-4526-a02b-7adf24ff196a,michael.moore3@gatech.edu,Michael Moore,Student,2023-01-03 00:00:00
0e8b8363-e8be-42fb-aef1-acc7bc7d7f82,lrobinson55@student.gatech.edu,Lucas Robinson,Student,2023-03-23 00:00:00
33ed7188-ad08-4b39-9c33-1f66f8464f3b,rodriguezc25@gatech.edu,Carter Rodriguez,Student,2023-03-03 00:00:00
4b68fb3d-0948-4d98-b02f-d66e274927c8,carterg26@gatech.edu,Grayson Carter,Student,2023-03-16 00:00:00
6e0df64b-caab-4949-bd9b-032a340000ad,natalie.hall4@gatech.edu,Natalie Hall,Student,2023-03-25 00:00:00
92297ed8-698b-443e-885d-4cf4652e5166,zflores27@student.gatech.edu,Zoey Flores,Student,2023-02-28 00:00:00
ffa280e9-8f12-414a-9018-81f838137715,nguyenr25@gatech.edu,Riley Nguyen,Student,2023-06-29 00:00:00
80a14750-551f-4264-beca-7490874590cb,jthomas26@student.gatech.edu,Jayden Thomas,Student,2023-09-03 00:00:00
d537ea42-878b-4bbd-b798-9fe39edb8219,harrish25@gatech.edu,Hazel Harris,Student,2023-08-03 00:00:00
ec6caf23-bd7f-41e1-bb06-f523ad3d5109,torresa24@gatech.edu,Amelia Torres,Student,2023-05-30 00:00:00
bfe519e8-21c3-4960-b1df-c0a9685e6746,abrown86@student.gatech.edu,Aubrey Brown,Student,2023-02-11 00:00:00
970ae505-0ac4-43bb-83b4-3a2fa5f00412,lnelson46@student.gatech.edu,Lily Nelson,Student,2023-02-09 00:00:00
00211392-5e0e-4b3e-a66b-18a3ce1523be,isabella.roberts1@gatech.edu,Isabella Roberts,Student,2023-06-10 00:00:00
c9374151-5c53-423a-86cc-0df69a894e6e,walkers25@gatech.edu,Samantha Walker,Student,2023-11-02 00:00:00
1217943f-1bcf-4596-8663-f3ed67ba5ff4,garciac25@gatech.edu,Charlotte Garcia,Student,2023-08-18 00:00:00
72d42178-21fa-428f-b8dc-0774ca3f01b7,evelyn.nelson3@gatech.edu,Evelyn Nelson,Student,2023-06-01 00:00:00
66d720c3-a596-40c5-93ec-f8726403f029,jbaker19@student.gatech.edu,Jacob Baker,Student,2023-07-26 00:00:00
dd1210b3-3917-4742-8491-6b61e8b05d5b,martineza24@gatech.edu,Aiden Martinez,Student,2023-02-06 00:00:00
a0506363-b161-4a6d-a4e4-8b27efc56949,nclark38@student.gatech.edu,Natalie Clark,Student,2023-11-13 00:00:00
544808b1-ddc6-415b-9d3b-ed9e7a80a666,mscott24@student.gatech.edu,Michael Scott,Student,2023-07-03 00:00:00
b7c4048e-8160-4e5c-8ced-588ac33dd9ef,grace.wright2@gatech.edu,Grace Wright,Student,2023-03-20 00:00:00
67c86523-4d0c-4067-b0dc-1a6de7ec2ec9,jacob.lewis1@gatech.edu,Jacob Lewis,Student,2023-05-03 00:00:00
1ca93e19-831e-4953-b941-fe2790af4a84,mason.adams4@gatech.edu,Mason Adams,Student,2023-01-10 00:00:00
b977b3e2-3816-448e-af97-0811495c049c,msmith28@student.gatech.edu,Matthew Smith,Student,2023-03-12 00:00:00
e64e0e91-a08b-4c46-af66-e59bb1f8f353,vbaker33@student.gatech.edu,Violet Baker,Student,2023-03-29 00:00:00
5950e210-ff06-4ad3-9448-f0b9990394bf,andrew.torres4@gatech.edu,Andrew Torres,Student,2023-09-05 00:00:00
553a3233-6242-4675-a5b1-4f17d93d30f2,ramirezn26@gatech.edu,Natalie Ramirez,Student,2023-10-09 00:00:00
59445a80-5d4e-4416-aeeb-47391280b9d6,campbellm25@gatech.edu,Mia Campbell,Student,2023-05-15 00:00:00
184f9107-5964-4517-ba87-80d40d9f3d36,wilsong26@gatech.edu,Gabriel Wilson,Student,2023-01-24 00:00:00
89c2258b-307d-4ba5-bf1f-5838ad856483,eanderson93@student.gatech.edu,Ethan Anderson,Student,2023-07-30 00:00:00
7d02b684-043a-48fd-a065-2728b9c51522,jacksonh26@gatech.edu,Henry Jackson,Student,2023-07-26 00:00:00
a39d712e-2bc6-4453-b1e7-dd6ff7a2cb23,sanchezs26@gatech.edu,Samantha Sanchez,Student,2023-06-17 00:00:00
6719a6a9-410e-480a-a0f3-a59bd6f11e52,noah.smith1@gatech.edu,Noah Smith,Student,2023-08-18 00:00:00
c36e8761-9103-434e-af83-335e1d12f5b6,sofia.sanchez3@gatech.edu,Sofia Sanchez,Student,2023-09-16 00:00:00
63b016ec-becd-4841-bdfb-2ee47f9bd92e,clarkh24@gatech.edu,Henry Clark,Student,2023-11-16 00:00:00
21d72473-73d2-4fa5-aac2-699ec48a5c28,michael.carter3@gatech.edu,Michael Carter,Student,2023-03-28 00:00:00
aaaafa6f-876b-4164-880c-ef3fba412064,hannah.hernandez1@gatech.edu,Hannah Hernandez,Student,2023-05-18 00:00:00
ceaf5e67-5b9d-40f3-8a91-71d46d34cb9f,isaac.ramirez2@gatech.edu,Isaac Ramirez,Student,2023-11-08 00:00:00
dbf1725e-244a-49b0-bd34-e5ab064cbb9e,hmoore54@student.gatech.edu,Henry Moore,Student,2023-02-22 00:00:00
b2b97afb-8257-4700-9d71-dc666e79bfea,samantha.scott2@gatech.edu,Samantha Scott,Student,2023-08-05 00:00:00
72acc758-2f3e-4b36-9b3b-e24fbfdfaf91,agreen35@student.gatech.edu,Aiden Green,Student,2023-08-01 00:00:00
ad3c6175-14e4-42d0-98fd-99af5b982aba,leah.walker2@gatech.edu,Leah Walker,Student,2023-10-07 00:00:00
e2a0f9a6-2a02-4fce-ad5c-b4bfea9dbaac,abigail.lopez1@gatech.edu,Abigail Lopez,Student,2023-11-05 00:00:00
cde96c15-ade5-4c5c-bfa6-29e6910d7d73,thompsonc25@gatech.edu,Christopher Thompson,Student,2023-03-24 00:00:00
c2b55843-670f-428f-a2af-8fccc6404013,jayden.lewis4@gatech.edu,Jayden Lewis,Student,2023-10-19 00:00:00
f550279b-1b17-4aab-b223-ee5d4363855b,floresz25@gatech.edu,Zoey Flores,Student,2023-05-30 00:00:00
a7c543cc-6d1b-4c6f-aeee-92f14587a4e8,llee37@student.gatech.edu,Lucas Lee,Student,2023-11-20 00:00:00
3994dd06-18b0-4077-a185-b30a9ee4ce29,luke.young4@gatech.edu,Luke Young,Student,2023-08-05 00:00:00
189350cb-ceaf-4417-923b-de7389768990,hbaker47@student.gatech.edu,Harper Baker,Student,2023-02-28 00:00:00
2bd014b8-a9db-4d68-97d9-5b4cca7e7c79,owen.davis1@gatech.edu,Owen Davis,Student,2023-09-08 00:00:00
c50e6c53-8178-4b1a-81c6-8f9605dd7f99,robinsonc25@gatech.edu,Carter Robinson,Student,2023-10-26 00:00:00
7961db60-de61-4ee9-98ea-087a20dfca19,smitha25@gatech.edu,Aria Smith,Student,2023-10-30 00:00:00
7160aed5-fbfe-49fd-8c49-4bfbcbf6e73c,ella.johnson4@gatech.edu,Ella Johnson,Student,2023-04-17 00:00:00
265db4f2-4ab1-44ad-bab3-f4b79d3994ec,sanchezl25@gatech.edu,Lucas Sanchez,Student,2023-09-08 00:00:00
1c7680af-0fa1-4993-a69b-8290d0f79a91,adamsm24@gatech.edu,Mia Adams,Student,2023-06-18 00:00:00
762ec0ec-f7d5-4e94-a7c7-dce4ebe95e82,gclark97@student.gatech.edu,Gavin Clark,Student,2023-10-03 00:00:00
b5234c3a-4654-4640-a1c8-d58703fc0a54,allens25@gatech.edu,Sofia Allen,Student,2023-01-11 00:00:00
d0e5aabe-ce4f-4445-af65-a08fc1ed398d,jack.hall1@gatech.edu,Jack Hall,Student,2023-04-22 00:00:00
0d437e0a-c180-4f89-ab76-7c5f31b582db,jtorres62@student.gatech.edu,Jack Torres,Student,2023-08-19 00:00:00
2229e254-0988-4b08-8f80-4f22fb177706,jscott70@student.gatech.edu,Jackson Scott,Student,2023-09-18 00:00:00
d5dde828-25d8-4a65-a8eb-3988d4c1c6ae,jbaker63@student.gatech.edu,Jackson Baker,Student,2023-08-02 00:00:00
166bfe36-7c78-431c-9758-1eca6425eb1d,ccarter93@student.gatech.edu,Christopher Carter,Student,2023-10-21 00:00:00
09704980-5b9a-489a-a55a-e6ed13ff571d,michael.baker1@gatech.edu,Michael Baker,Student,2023-11-11 00:00:00
d8a11fee-73a3-4dc3-8e92-58b70ecc0c5e,moorea26@gatech.edu,Aubrey Moore,Student,2023-10-14 00:00:00
12bd6879-c06f-423c-93bc-0fa7e502904c,lillian.walker2@gatech.edu,Lillian Walker,Student,2023-08-01 00:00:00
1193a401-5570-40b9-8bf5-77fb5ee0fc42,charlotte.brown2@gatech.edu,Charlotte Brown,Student,2023-02-17 00:00:00
ee51914e-8508-4025-9a23-ec03ffe3ce23,eadams31@student.gatech.edu,Ella Adams,Student,2023-05-17 00:00:00
28d87401-ae3f-48a0-98c6-8ef0c51379a7,jacksonc26@gatech.edu,Chloe Jackson,Student,2023-08-07 00:00:00
0ef3a970-a446-49d6-b24e-744279a84957,asmith43@student.gatech.edu,Abigail Smith,Student,2023-03-24 00:00:00
94583bcd-2880-466f-a40c-ab76634abf2f,aria.campbell2@gatech.edu,Aria Campbell,Student,2023-03-26 00:00:00
83de350d-0679-4fd4-97b5-95dbc68bec30,youngh24@gatech.edu,Henry Young,Student,2023-03-26 00:00:00
3358f9af-ef7d-4cdb-9c6c-2b67b93a5869,ava.davis4@gatech.edu,Ava Davis,Student,2023-09-04 00:00:00
9d79dad7-879d-46da-bd51-b8d04a2f9b53,jallen52@student.gatech.edu,Jacob Allen,Student,2023-10-04 00:00:00
9c08ed43-6b93-4beb-8fce-18053dc966d4,martinl26@gatech.edu,Lillian Martin,Student,2023-04-17 00:00:00
6e26fb2b-df42-42be-9afd-77dfd2103c52,stella.roberts1@gatech.edu,Stella Roberts,Student,2023-02-11 00:00:00
a6c6161a-9d8c-4823-a2a8-46ee76c4a692,sophia.scott3@gatech.edu,Sophia Scott,Student,2023-03-17 00:00:00
2be6cf18-0e79-4131-8353-d191b6b308d5,clarke25@gatech.edu,Elizabeth Clark,Student,2023-07-20 00:00:00
74be9da8-1dd7-4f0e-9079-dd0f23c5b2b6,david.thomas2@gatech.edu,David Thomas,Student,2023-10-17 00:00:00
a3c92d0c-c92f-4465-a0ba-caa9157bbf37,hilln25@gatech.edu,Noah Hill,Student,2023-03-30 00:00:00
496f6e68-a72e-4c98-93d3-9e8565173de4,amelia.moore2@gatech.edu,Amelia Moore,Student,2023-01-06 00:00:00
f43b3f4a-e460-42c1-ba4d-7271240bf426,scottg25@gatech.edu,Grace Scott,Student,2023-04-19 00:00:00
5583ecc4-0935-4fe8-9bf5-c104721e7197,leee24@gatech.edu,Emily Lee,Student,2023-09-30 00:00:00
1b1f61d2-0daf-4936-a93c-e28b1a309abe,sdavis74@student.gatech.edu,Samuel Davis,Student,2023-05-24 00:00:00
41844fb5-c291-4206-91ec-bf47f9dff880,scarter94@student.gatech.edu,Stella Carter,Student,2023-12-19 00:00:00
9fbfe414-9da7-4454-b99d-961d8fdf8e7f,andrew.rodriguez1@gatech.edu,Andrew Rodriguez,Student,2023-01-11 00:00:00
6d22bab9-e6a7-48ea-8115-2048fba79a48,thompsone24@gatech.edu,Eleanor Thompson,Student,2023-07-17 00:00:00
5b15afda-904e-46fe-8702-bd6acfc9b903,robertsl24@gatech.edu,Levi Roberts,Student,2023-11-19 00:00:00
0d698593-4ecd-4c95-af60-3a53bfc1af6d,clarkw26@gatech.edu,Wyatt Clark,Student,2023-10-12 00:00:00
a50c9d80-c56d-422c-b53c-c07738ce0c9d,jjackson65@student.gatech.edu,Jackson Jackson,Student,2023-01-23 00:00:00
9d3b6f79-862e-4ac2-b1c4-0ce2b4fc5361,greena26@gatech.edu,Addison Green,Student,2023-09-16 00:00:00
81315f66-c867-40fe-979e-c9ba87d34941,eleanor.jackson2@gatech.edu,Eleanor Jackson,Student,2023-02-08 00:00:00
6fdea085-175f-44f8-a7cc-abc8cba2eaef,lewise24@gatech.edu,Evelyn Lewis,Student,2023-07-18 00:00:00
801c0354-a0f3-4ce7-8072-fde989025720,lmartinez14@student.gatech.edu,Luke Martinez,Student,2023-03-12 00:00:00
6bbda453-e060-4ec7-8247-d2691392fcdb,mason.jones1@gatech.edu,Mason Jones,Student,2023-08-17 00:00:00
d206a3e6-2cf7-4dd8-997d-7fdbbb4e43b6,taylore24@gatech.edu,Ethan Taylor,Student,2023-05-20 00:00:00
7cbb8221-3506-4c63-ad34-f7a12cd2e89f,scotth25@gatech.edu,Hazel Scott,Student,2023-11-07 00:00:00
531a18be-22c0-4254-99ef-b034fd20c7fa,ljones67@student.gatech.edu,Luke Jones,Student,2023-05-24 00:00:00
344983dd-7a80-48fb-b6a6-98db7289ea4b,lramirez83@student.gatech.edu,Luke Ramirez,Student,2023-05-13 00:00:00
6014784b-8206-470e-9405-c3d89f93ecf8,ava.smith3@gatech.edu,Ava Smith,Student,2023-03-26 00:00:00
63c6b4a6-713e-4572-808b-4fb7056164c2,greens26@gatech.edu,Samuel Green,Student,2023-06-24 00:00:00
eb932b0c-a3d3-4b55-9c41-0bbb3a8499aa,sophia.harris4@gatech.edu,Sophia Harris,Student,2023-01-08 00:00:00
63b4f8e7-efdd-4121-94a4-b647e0a07bc1,emma.taylor2@gatech.edu,Emma Taylor,Student,2023-07-15 00:00:00
845158c4-7a8c-42e7-94bb-c88142be6f71,janderson15@student.gatech.edu,John Anderson,Student,2023-06-27 00:00:00
426271e3-db47-478c-b2f5-bad334b50f2b,sroberts16@student.gatech.edu,Sofia Roberts,Student,2023-10-04 00:00:00
27bb2b74-6a66-4a72-a3fd-3b16a2ee4a50,cmitchell58@student.gatech.edu,Caden Mitchell,Student,2023-08-19 00:00:00
ca0ec5a2-b56a-4078-949a-c50287619e87,jonesi25@gatech.edu,Isaac Jones,Student,2023-05-11 00:00:00
cc4f1f37-fa0c-4a9d-b015-2ab7d5472d80,swilson12@student.gatech.edu,Samantha Wilson,Student,2023-10-05 00:00:00
