Id,BookISBN,SellerId,Quantity,Price,Location,IsNew
868,0439221676,0e9def07-af67-4117-a828-376df3dadba7,8,37.0,Campus-1,True
869,0440120470,ce082c7a-3961-44b0-a0a9-dbbf6fc56ba4,9,38.0,Campus-2,False
870,0451456548,a93f42ea-35cc-4b8e-bca0-ec1417239d5e,10,39.0,Campus-3,False
871,0439221714,08749299-7152-4646-a140-96784280eb9c,1,40.0,Campus-1,True
872,0385337132,c2e590ca-3beb-4d51-9732-6e645bd3d7a5,2,41.0,Campus-2,False
873,0786890436,68a2d2e5-aedf-49a3-83b3-8d9f279b21de,3,42.0,Campus-3,False
874,0785815147,86e2fdd8-bc6b-4b86-9a7d-211b3a5a965c,4,43.0,Campus-1,True
875,0345403339,e3b25952-0459-4f7e-bcad-1affba07c9df,5,44.0,Campus-2,False
876,0451188209,1eb2bef1-8266-4064-8d93-611cd19c8809,6,45.0,Campus-3,False
877,0451203046,30eb5a67-fe19-49f4-983c-0f929ace93f3,7,46.0,Campus-1,True
878,0553256785,6e004d7f-8a05-4211-9539-8d55d6238826,8,47.0,Campus-2,False
879,0679442790,acbc9bae-0e15-443f-b4f1-ef1825abe0c8,9,48.0,Campus-3,False
880,0060938455,93f88e37-f178-4d3e-a8fc-64dca0ec98c7,10,49.0,Campus-1,True
881,0787955671,0fc0938d-a080-4bde-b4db-4dbc7374c427,1,10.0,Campus-2,False
882,0449912302,7d7185e5-f812-4434-a6c2-3abfe93d15f7,2,11.0,Campus-3,False
883,0679751343,09b79d7d-07d2-44a6-94b1-9d129ff30aae,3,12.0,Campus-1,True
884,0380002450,d2fd4937-542a-4327-a791-df2222bdf827,4,13.0,Campus-2,False
885,0486415864,4e971b5f-7b0e-4ce2-89af-5c443e3da2da,5,14.0,Campus-3,False
886,0689821166,f84d8769-8fba-4849-9786-d9bd5497c7c4,6,15.0,Campus-1,True
887,0312261594,a32e3bb5-9275-472f-b20b-7a3740800631,7,16.0,Campus-2,False
888,0947782141,b73e165d-ea95-4c2b-9cdc-718c2c03fdde,8,17.0,Campus-3,False
889,1563899388,8e02adcd-d770-42ff-982b-15c7bed8c4ab,9,18.0,Campus-1,True
890,0961769947,30691556-12b6-4e7b-ab6f-2d09ac3c35a0,10,19.0,Campus-2,False
891,0819215635,91d7da01-ff3f-4003-9f9f-cdeb8ea9c8ee,1,20.0,Campus-3,False
892,0373196741,6adefb17-1e92-4312-ba54-0e87bc45e411,2,21.0,Campus-1,True
893,0898151910,9a2d72ab-3772-471e-9a76-1286977fdd7b,3,22.0,Campus-2,False
894,0142001740,4ec032b0-084f-41c1-bb26-194be7b610e3,4,23.0,Campus-3,False
895,8483007010,01a89744-c60f-4369-881f-4c7ec7f3f6f6,5,24.0,Campus-1,True
896,3423116714,bd5ae195-534e-4907-b1d3-de3ba68b359c,6,25.0,Campus-2,False
897,0801096677,8c57f2a5-d174-4174-b955-9485b06c83dc,7,26.0,Campus-3,False
898,0152012966,cc7e3d10-cb31-415b-9c4c-5e3941eede18,8,27.0,Campus-1,True
899,0312995431,8fda44ef-f22c-4b43-8272-1d7dcec70b4e,9,28.0,Campus-2,False
900,0061009059,eacea447-0dad-442c-8e41-a7403b7433df,10,29.0,Campus-3,False
901,0330332775,851eb7c2-85b2-4cfe-878c-11f2d5cbb10f,1,30.0,Campus-1,True
902,0151001006,e38385bb-b6f8-4281-a146-40a88d8e8aaa,2,31.0,Campus-2,False
903,0345404793,b772a1c2-2f17-4e6d-bee3-d4bd6a60a60a,3,32.0,Campus-3,False
904,0515128554,08b99985-7ab6-454c-86ef-be5c325559cb,4,33.0,Campus-1,True
905,0451452755,f5dbebb0-db08-42d3-8a4f-4655f1fd1baf,5,34.0,Campus-2,False
906,0679801146,35199c9a-883a-4c5a-bd71-a9d7752fa72a,6,35.0,Campus-3,False
907,039456894X,e56954f4-5082-4461-9160-ae5668f65e4b,7,36.0,Campus-1,True
908,0439095026,96f7714a-e9d1-4656-8477-cdb0e844cf24,8,37.0,Campus-2,False
909,0866119566,7aa15d00-cbd9-440b-a649-f6cc383de8bf,9,38.0,Campus-3,False
910,3889774016,48602df1-7983-4b0b-8312-cf5a70b76523,10,39.0,Campus-1,True
911,8472224260,54ab33c3-4acb-470a-a0eb-39af1a243a54,1,40.0,Campus-2,False
912,0373836023,223cd25b-4760-41ef-898f-f14a65d28ede,2,41.0,Campus-3,False
913,0812504208,b51008e2-1bf5-41cd-b501-0083dfa232f8,3,42.0,Campus-1,True
914,0765341972,e0de6480-c522-4ae2-9a5d-73ec896ab49d,4,43.0,Campus-2,False
915,0312890044,5be6003e-5091-405c-a818-2ac711ac2c6a,5,44.0,Campus-3,False
916,0451526279,c216c89c-1fd3-400a-9cc1-31a7bf18ab9e,6,45.0,Campus-1,True
917,3257212054,e9161abe-340e-40ea-b3e1-be9589f51e3f,7,46.0,Campus-2,False
918,0380012863,fd3bc5c0-b436-4aa1-a4ac-ec1171f5b803,8,47.0,Campus-3,False
919,0816728739,8f852595-b9cc-4a19-8221-5d0bd595406d,9,48.0,Campus-1,True
920,3570300099,0ef225b7-1628-4b18-82d6-9cd6ac07126f,10,49.0,Campus-2,False
921,0449211770,7de8e7fd-fbc3-4960-8a68-fd14f787257e,1,10.0,Campus-3,False
922,0375406328,2e00ad3c-e9c5-482a-8e6d-0e5379f52228,2,11.0,Campus-1,True
923,014023828X,2db6b240-da74-444f-bbce-d6ccd1a89dfb,3,12.0,Campus-2,False
924,0679733825,c246c3cd-dedb-4cce-a0c1-c97137eb1339,4,13.0,Campus-3,False
925,0743206053,7adad512-464f-4c85-830d-61cd544e6157,5,14.0,Campus-1,True
926,0553280589,a80987dd-9547-4a48-a030-82ad942e73bd,6,15.0,Campus-2,False
927,0440219604,2ce785e0-710c-4591-a525-1f707ed2bc3e,7,16.0,Campus-3,False
928,3499177757,87f45690-7895-42ab-9e48-cf07ea39e011,8,17.0,Campus-1,True
929,0553258524,37d7fb27-4162-49bf-8ebf-412a3e40c930,9,18.0,Campus-2,False
930,0380732335,46ddb0c7-91f9-42cc-bfa1-3b1718c15141,10,19.0,Campus-3,False
931,2266084372,017ce5d3-7d7b-4786-b3b8-640de250b44a,1,20.0,Campus-1,True
932,006015781X,4cc31122-3def-4773-ab46-d80c77fec481,2,21.0,Campus-2,False
933,0380710218,da96bf93-3fbf-4ae8-b414-f8a96514c225,3,22.0,Campus-3,False
934,8472238822,860b0136-319f-43a7-9db7-c5fb53feef85,4,23.0,Campus-1,True
935,1878424319,8164c336-68ff-4bf0-a0e6-6bc9001fbe2d,5,24.0,Campus-2,False
936,0670892963,d72e1e3e-f5b3-4357-be98-7a55e67aad26,6,25.0,Campus-3,False
937,0553579673,331e22db-364e-4b41-9474-ac43e8af63a5,7,26.0,Campus-1,True
938,0804117934,bf33eebd-f541-48d8-89f5-1fb80fe6f260,8,27.0,Campus-2,False
939,0385479689,c7428a08-2b3f-4cb4-838a-6d01d79eb42e,9,28.0,Campus-3,False
940,0060199563,a0c6dcf5-7f56-4733-9a2b-bbbca5d1be9a,10,29.0,Campus-1,True
941,3746670055,6e357c4f-4bdb-4596-953a-75d5c10599c9,1,30.0,Campus-2,False
942,8806142267,0f3d2dbf-08c1-4b97-bac2-3e0ac28b8ab2,2,31.0,Campus-3,False
943,8445071777,7e25ec8f-f863-4b96-bdce-edff2d8d2908,3,32.0,Campus-1,True
944,0743486226,fe30ce90-e121-47eb-b91d-5a1972735c17,4,33.0,Campus-2,False
945,0425142485,d5cf23df-d339-47a2-a512-b93909e3f2e9,5,34.0,Campus-3,False
946,0345354931,98182365-2ae2-4cb8-9c4c-ba7c7ace07bd,6,35.0,Campus-1,True
947,0671461494,a2fcf00c-7f9e-4c11-a32c-3a0c6d900146,7,36.0,Campus-2,False
948,0684848783,c8cffd2f-9ef8-4f0d-852d-68b100b1b605,8,37.0,Campus-3,False
949,0743458303,5aa59bb7-6217-4ed4-a27f-eb0facb25a6c,9,38.0,Campus-1,True
950,0747549923,49d9c29b-3b2e-4074-a3c4-cea7c3c05d22,10,39.0,Campus-2,False
951,0385335679,326f2513-69c9-4240-8fa9-0b69a6a983ca,1,40.0,Campus-3,False
952,0671504282,470eee8a-dc42-4a09-83b3-790c16ed6b0c,2,41.0,Campus-1,True
953,1857938011,90c4b473-0af9-49e8-b777-543b3a6b2c51,3,42.0,Campus-2,False
954,1555835953,8c471965-8c87-48e4-8288-a1933a9200a0,4,43.0,Campus-3,False
955,0963094424,946aaacc-b013-448f-963e-98b3dc68ae78,5,44.0,Campus-1,True
956,0966986105,1e05a0b4-ce43-46a1-92cf-27c045c33282,6,45.0,Campus-2,False
957,0440226104,e6dc23bb-fadb-401d-ad2c-efd18948ffdf,7,46.0,Campus-3,False
958,0316693200,3ea6de0e-5102-4f87-9f0b-87e7e6d78fbd,8,47.0,Campus-1,True
959,1886383421,b6d60abd-288c-4409-8aa8-5d53ddbdf2a4,9,48.0,Campus-2,False
960,0345395379,ad88a20b-43c5-40fc-89bb-dbe4374b0a47,10,49.0,Campus-3,False
961,0394559487,cecd4d2e-c60e-4cf7-8881-11fa1ab9d92b,1,10.0,Campus-1,True
962,0060177586,2a70fd69-c878-461b-beb1-10dcddcb35e0,2,11.0,Campus-2,False
963,0805063897,e10b4fff-eff5-43d5-be06-6cca5a311af2,3,12.0,Campus-3,False
964,0385235941,a3924e91-cf59-4f24-800a-93813689503b,4,13.0,Campus-1,True
965,1877727083,2293eaf2-aee0-474f-8ff9-73fe8f6212bf,5,14.0,Campus-2,False
966,067175145X,b3cf6180-bb60-438b-ab8c-912434212042,6,15.0,Campus-3,False
967,0061099686,df159189-69d6-4a74-92b9-9c4d20b46ba5,7,16.0,Campus-1,True
968,0345379454,6dada192-e566-4f73-b108-668d7e083872,8,17.0,Campus-2,False
969,015600710X,57e05922-7e11-454e-90f8-3c7e8fc69de8,9,18.0,Campus-3,False
970,0385418493,c296b963-3fc2-463e-bca2-a973d18937c2,10,19.0,Campus-1,True
971,0590897985,ba2b5c5a-fee2-4c50-8c37-ae4b401c2664,1,20.0,Campus-2,False
972,0688163726,052e67b3-9cf5-46aa-b7dc-80f15f6ab607,2,21.0,Campus-3,False
973,057120354X,6caee1b1-19b3-4925-9dfa-e9ab85991a01,3,22.0,Campus-1,True
974,2253005274,c53ddae3-4620-489e-9cd3-789b3d994789,4,23.0,Campus-2,False
975,0451527747,7b148da1-4772-4707-b0e4-29ffedba5eba,5,24.0,Campus-3,False
976,0385496907,fd83558d-eada-463e-9e50-5f4a09fbaf9c,6,25.0,Campus-1,True
977,0835949362,ab4ad6a3-e99d-433f-9bda-91e01aeb41e5,7,26.0,Campus-2,False
978,1573229148,c44be5ad-0b92-4125-b2c7-7795e4dd8b4d,8,27.0,Campus-3,False
979,0312977905,9efd1306-48ee-47c1-a72b-ce9c792a28c4,9,28.0,Campus-1,True
980,0345428900,4a1c2bf6-a174-45fc-b301-e2246ce4671e,10,29.0,Campus-2,False
981,3442446937,e99e43b5-9fa4-4e54-ae99-0cb4226ceba7,1,30.0,Campus-3,False
982,0786863986,1fcb9b96-273a-4895-822d-c7bac74ad5bc,2,31.0,Campus-1,True
983,0140292918,5236ed27-b764-40b1-8dd0-e6065d640e72,3,32.0,Campus-2,False
984,1555834531,4f624b2c-450b-433b-ace7-09fd21f67e8e,4,33.0,Campus-3,False
985,0060804157,8d39d390-5a64-4945-8244-231ad0176e52,5,34.0,Campus-1,True
986,0394895894,c31bccd5-ae4c-49d1-aa23-ef2555fac828,6,35.0,Campus-2,False
987,067176537X,fa452609-df8a-4c70-8c5b-7ab2e73a4d3e,7,36.0,Campus-3,False
988,0439510112,88e3771f-f85a-4a17-b3fd-6986e5d72dc7,8,37.0,Campus-1,True
989,0060929790,bcd4b1b1-3774-45a1-959b-2f65a96373fa,9,38.0,Campus-2,False
990,0819154946,de56bb5a-ca35-4a7a-9ac4-7b89a1a2f141,10,39.0,Campus-3,False
991,0399137807,0cc089ba-ac9c-4dc6-a749-d7bd385954ab,1,40.0,Campus-1,True
992,0821770209,1d77a341-e090-4eed-85a7-a2f55352ba70,2,41.0,Campus-2,False
993,0060973129,2ef7b375-71eb-4fd2-9f8d-2b20b946f53e,3,42.0,Campus-3,False
994,0061052523,abaa6300-9b9c-4acd-a41b-df3e04a2a491,4,43.0,Campus-1,True
995,0198320264,e1b8d552-6c28-4ecc-be5c-2c72a2cec330,5,44.0,Campus-2,False
996,0451197275,39e41599-94a5-4acf-9113-6cfff081db41,6,45.0,Campus-3,False
997,0670844594,1782e790-b068-4c65-ad8e-a6de2d77dd5f,7,46.0,Campus-1,True
998,0385306032,5a201055-1037-4036-9d6f-5532c2a1b9d0,8,47.0,Campus-2,False
999,0440219078,951b49d1-39a3-4403-9975-6ece85101bff,9,48.0,Campus-3,False
1000,0679893105,7d92ef5c-3fd0-462d-a3fe-d5ec43d05ea3,10,49.0,Campus-1,True
